,X,Y
6139,58,112
6140,58,111
6141,58,111
6142,58,111
6143,58,111
6144,58,111
6145,58,111
6146,58,111
6147,58,111
6148,58,111
6149,58,111
6150,58,111
6151,58,111
6152,58,111
6153,58,111
6154,58,111
6155,58,111
6156,58,111
6157,58,111
6158,59,111
6159,59,111
6160,59,111
6161,59,111
6162,59,111
6163,59,111
6164,59,111
6165,59,110
6166,59,110
6167,59,110
6168,59,110
6169,59,110
6170,59,110
6171,59,110
6172,59,110
6173,59,110
6174,59,110
6175,59,110
6176,59,110
6177,59,110
6178,59,110
6179,59,110
6180,59,110
6181,59,110
6182,59,110
6183,59,110
6184,59,110
6185,59,110
6186,59,110
6187,59,110
6188,59,110
6189,59,110
6190,59,110
6191,59,110
6192,59,110
6193,59,110
6194,59,109
6195,59,109
6196,59,109
6197,59,109
6198,59,109
6199,59,109
6200,59,109
6201,59,109
6202,59,109
6203,59,109
6204,59,109
6205,59,109
6206,59,109
6207,59,109
6208,59,109
6209,59,109
6210,59,109
6211,59,109
6212,59,109
6213,59,109
6214,59,109
6215,59,109
6216,59,109
6217,59,109
6218,59,109
6219,60,109
6220,60,109
6221,60,109
6222,60,109
6223,60,109
6224,60,109
6225,60,109
6226,60,109
6227,60,109
6228,60,109
6229,60,109
6230,60,109
6231,60,109
6232,60,109
6233,60,109
6234,60,109
6235,60,109
6236,60,109
6237,60,109
6238,60,109
6239,60,109
6240,60,109
6241,60,109
6242,60,109
6243,60,109
6244,60,109
6245,60,109
6246,60,109
6247,60,109
6248,60,109
6249,60,109
6250,60,109
6251,60,109
6252,60,109
6253,60,109
6254,60,109
6255,60,109
6256,60,109
6257,60,109
6258,60,109
6259,60,109
6260,60,109
6261,60,109
6262,60,109
6263,60,109
6264,60,109
6265,60,109
6266,60,109
6267,60,109
6268,61,109
6269,61,109
6270,61,109
6271,61,109
6272,61,109
6273,61,109
6274,61,109
6275,61,109
6276,61,109
6277,61,109
6278,61,109
6279,61,109
6280,61,109
6281,61,109
6282,61,109
6283,61,109
6284,61,109
6285,61,109
6286,61,109
6287,61,109
6288,61,109
6289,61,109
6290,61,109
6291,61,109
6292,61,109
6293,61,109
6294,61,109
6295,61,109
6296,61,109
6297,61,109
6298,61,109
6299,61,109
6300,61,109
6301,61,109
6302,61,109
6303,61,109
6304,61,109
6305,61,109
6306,61,109
6307,61,109
6308,61,108
6309,62,108
6310,62,108
6311,62,108
6312,62,108
6313,62,108
6314,62,108
6315,62,108
6316,62,108
6317,62,108
6318,62,108
6319,62,108
6320,62,108
6321,62,108
6322,62,108
6323,62,108
6324,62,108
6325,62,108
6326,62,108
6327,62,108
6328,62,108
6329,62,108
6330,62,108
6331,62,108
6332,62,108
6333,62,108
6334,62,108
6335,62,108
6336,62,108
6337,62,108
6338,62,108
6339,62,108
6340,62,108
6341,62,108
6342,62,108
6343,62,108
6344,62,108
6345,62,108
6346,62,108
6347,62,108
6348,63,108
6349,63,108
6350,63,108
6351,63,108
6352,63,108
6353,63,108
6354,63,108
6355,63,108
6356,63,108
6357,63,108
6358,63,108
6359,63,108
6360,63,108
6361,63,108
6362,63,108
6363,63,108
6364,63,108
6365,63,108
6366,63,108
6367,63,108
6368,63,108
6369,63,108
6370,63,108
6371,63,108
6372,63,108
6373,63,108
6374,63,108
6375,63,108
6376,63,108
6377,63,108
6378,63,108
6379,63,108
6380,63,108
6381,63,108
6382,63,108
6383,63,108
6384,63,108
6385,63,108
6386,63,108
6387,63,108
6388,63,108
6389,63,108
6390,64,108
6391,64,108
6392,64,108
6393,64,108
6394,64,108
6395,64,108
6396,64,108
6397,64,108
6398,64,108
6399,64,109
6400,64,109
6401,64,109
6402,64,109
6403,64,109
6404,64,109
6405,64,109
6406,64,109
6407,64,109
6408,64,109
6409,64,109
6410,64,109
6411,64,109
6412,64,109
6413,64,109
6414,64,109
6415,64,109
6416,64,109
6417,64,109
6418,64,109
6419,64,109
6420,64,109
6421,64,109
6422,64,109
6423,64,109
6424,64,109
6425,64,109
6426,64,109
6427,64,109
6428,64,109
6429,64,109
6430,64,109
6431,64,109
6432,64,109
6433,64,109
6434,64,109
6435,64,109
6436,65,109
6437,65,109
6438,65,109
6439,65,109
6440,65,109
6441,65,109
6442,65,109
6443,65,109
6444,65,109
6445,65,109
6446,65,109
6447,65,109
6448,65,109
6449,65,109
6450,65,109
6451,65,109
6452,65,109
6453,65,109
6454,65,109
6455,65,109
6456,65,109
6457,65,109
6458,65,109
6459,65,109
6460,65,109
6461,65,109
6462,65,109
6463,65,109
6464,65,109
6465,65,109
6466,65,109
6467,65,109
6468,65,109
6469,65,109
6470,65,109
6471,65,109
6472,65,109
6473,65,109
6474,65,109
6475,65,109
6476,65,109
6477,65,109
6478,65,109
6479,65,109
6480,65,109
6481,65,109
6482,65,109
6483,65,109
6484,65,109
6485,65,109
6486,65,109
6487,65,109
6488,65,109
6489,65,109
6490,65,109
6491,65,109
6492,65,109
6493,65,109
6494,65,109
6495,65,109
6496,65,109
6497,66,109
6498,66,109
6499,66,109
6500,66,109
6501,66,109
6502,66,109
6503,66,109
6504,66,109
6505,66,109
6506,66,109
6507,66,109
6508,66,109
6509,66,109
6510,66,109
6511,66,109
6512,66,109
6513,66,109
6514,66,109
6515,66,109
6516,66,109
6517,66,109
6518,66,109
6519,66,109
6520,66,109
6521,66,109
6522,66,109
6523,66,109
6524,66,109
6525,66,109
6526,66,109
6527,66,109
6528,66,109
6529,66,109
6530,66,109
6531,66,109
6532,66,109
6533,66,109
6534,66,109
6535,66,109
6536,66,109
6537,66,109
6538,66,109
6539,66,109
6540,66,109
6541,66,109
6542,66,109
6543,66,109
6544,66,109
6545,66,109
6546,66,109
6547,66,109
6548,66,110
6549,66,110
6550,66,110
6551,66,110
6552,66,110
6553,66,110
6554,66,110
6555,66,110
6556,66,110
6557,66,110
6558,66,110
6559,66,110
6560,66,110
6561,66,110
6562,66,110
6563,66,110
6564,66,110
6565,66,110
6566,66,110
6567,66,110
6568,66,110
6569,66,110
6570,66,110
6571,66,110
6572,66,110
6573,66,110
6574,66,110
6575,66,110
6576,66,110
6577,66,110
6578,66,110
6579,66,110
6580,66,110
6581,66,110
6582,66,110
6583,66,110
6584,66,110
6585,66,110
6586,66,110
6587,66,110
6588,66,110
6589,66,110
6590,66,110
6591,66,110
6592,66,110
6593,66,110
6594,66,110
6595,66,110
6596,66,110
6597,66,110
6598,66,110
6599,66,110
6600,66,110
6601,66,110
6602,66,110
6603,66,110
6604,66,110
6605,66,110
6606,66,110
6607,66,110
6608,66,110
6609,66,110
6610,66,110
6611,66,111
6612,66,111
6613,67,111
6614,67,111
6615,67,111
6616,67,111
6617,67,111
6618,67,111
6619,67,111
6620,67,111
6621,67,111
6622,67,111
6623,67,111
6624,67,111
6625,67,111
6626,67,111
6627,67,111
6628,67,111
6629,67,111
6630,67,111
6631,67,111
6632,67,111
6633,67,111
6634,67,111
6635,67,111
6636,67,111
6637,67,111
6638,67,111
6639,67,111
6640,67,111
6641,67,111
6642,67,111
6643,67,111
6644,67,111
6645,67,111
6646,67,111
6647,67,111
6648,67,112
6649,67,112
6650,67,112
6651,67,112
6652,67,112
6653,67,112
6654,67,112
6655,67,112
6656,67,112
6657,67,112
6658,67,112
6659,67,112
6660,67,112
6661,67,112
6662,67,112
6663,67,112
6664,67,112
6665,67,112
6666,67,112
6667,67,112
6668,67,112
6669,67,112
6670,67,112
6671,67,112
6672,67,112
6673,67,112
6674,67,112
6675,67,112
6676,67,113
6677,67,113
6678,67,113
6679,67,113
6680,67,113
6681,67,113
6682,67,113
6683,67,113
6684,67,113
6685,67,113
6686,67,113
6687,67,113
6688,68,113
6689,68,113
6690,68,113
6691,68,113
6692,68,113
6693,68,113
6694,68,113
6695,68,113
6696,68,113
6697,68,113
6698,68,113
6699,68,113
6700,68,113
6701,68,113
6702,68,113
6703,68,113
6704,68,114
6705,68,114
6706,68,114
6707,68,114
6708,68,114
6709,68,114
6710,68,114
6711,68,114
6712,68,114
6713,68,114
6714,68,114
6715,68,114
6716,68,114
6717,68,114
6718,68,114
6719,68,114
6720,68,114
6721,68,114
6722,68,114
6723,68,114
6724,68,114
6725,68,114
6726,68,114
6727,68,114
6728,68,114
6729,68,114
6730,68,114
6731,68,114
6732,68,115
6733,68,115
6734,68,115
6735,68,115
6736,68,115
6737,68,115
6738,68,115
6739,68,115
6740,68,115
6741,68,115
6742,68,115
6743,68,115
6744,68,115
6745,68,115
6746,68,115
6747,68,115
6748,68,115
6749,68,115
6750,68,115
6751,68,115
6752,68,115
6753,68,115
6754,68,115
6755,68,115
6756,68,115
6757,68,116
6758,68,116
6759,68,116
6760,68,116
6761,68,116
6762,68,116
6763,69,116
6764,69,116
6765,69,116
6766,69,116
6767,69,116
6768,69,116
6769,69,116
6770,69,116
6771,69,116
6772,69,116
6773,69,116
6774,69,116
6775,69,116
6776,69,116
6777,69,117
6778,69,117
6779,69,117
6780,69,117
6781,69,117
6782,69,117
6783,69,117
6784,69,117
6785,69,117
6786,69,117
6787,69,117
6788,69,117
6789,69,117
6790,69,117
6791,69,117
6792,69,117
6793,69,117
6794,69,117
6795,69,118
6796,69,118
6797,69,118
6798,69,118
6799,69,118
6800,69,118
6801,69,118
6802,69,118
6803,69,118
6804,69,118
6805,69,118
6806,69,118
6807,69,118
6808,69,118
6809,69,118
6810,69,118
6811,69,118
6812,69,119
6813,69,119
6814,69,119
6815,69,119
6816,69,119
6817,70,119
6818,70,119
6819,70,119
6820,70,119
6821,70,119
6822,70,119
6823,70,119
6824,70,119
6825,70,119
6826,70,119
6827,70,119
6828,70,119
6829,70,120
6830,70,120
6831,70,120
6832,70,120
6833,70,120
6834,70,120
6835,70,120
6836,70,120
6837,70,120
6838,70,120
6839,70,120
6840,70,120
6841,70,120
6842,70,120
6843,70,120
6844,70,120
6845,70,120
6846,70,121
6847,70,121
6848,70,121
6849,70,121
6850,70,121
6851,70,121
6852,70,121
6853,70,121
6854,70,121
6855,70,121
6856,70,121
6857,70,121
6858,70,121
6859,70,121
6860,70,121
6861,70,121
6862,70,122
6863,70,122
6864,70,122
6865,71,122
6866,71,122
6867,71,122
6868,71,122
6869,71,122
6870,71,122
6871,71,122
6872,71,122
6873,71,122
6874,71,122
6875,71,122
6876,71,122
6877,71,123
6878,71,123
6879,71,123
6880,71,123
6881,71,123
6882,71,123
6883,71,123
6884,71,123
6885,71,123
6886,71,123
6887,71,123
6888,71,123
6889,71,123
6890,71,123
6891,71,123
6892,71,124
6893,71,124
6894,71,124
6895,71,124
6896,71,124
6897,71,124
6898,71,124
6899,71,124
6900,71,124
6901,71,124
6902,71,124
6903,71,124
6904,71,124
6905,71,124
6906,71,124
6907,72,125
6908,72,125
6909,72,125
6910,72,125
6911,72,125
6912,72,125
6913,72,125
6914,72,125
6915,72,125
6916,72,125
6917,72,125
6918,72,125
6919,72,125
6920,72,125
6921,72,126
6922,72,126
6923,72,126
6924,72,126
6925,72,126
6926,72,126
6927,72,126
6928,72,126
6929,72,126
6930,72,126
6931,72,126
6932,72,126
6933,72,126
6934,72,126
6935,72,126
6936,72,127
6937,72,127
6938,72,127
6939,72,127
6940,72,127
6941,72,127
6942,72,127
6943,72,127
6944,72,127
6945,72,127
6946,72,127
6947,72,127
6948,72,127
6949,72,127
6950,73,127
6951,73,128
6952,73,128
6953,73,128
6954,73,128
6955,73,128
6956,73,128
6957,73,128
6958,73,128
6959,73,128
6960,73,128
6961,73,128
6962,73,128
6963,73,128
6964,73,128
6965,73,128
6966,73,128
6967,73,129
6968,73,129
6969,73,129
6970,73,129
6971,73,129
6972,73,129
6973,73,129
6974,73,129
6975,73,129
6976,73,129
6977,73,129
6978,73,129
6979,73,129
6980,73,129
6981,73,129
6982,73,129
6983,73,130
6984,73,130
6985,73,130
6986,73,130
6987,73,130
6988,73,130
6989,73,130
6990,73,130
6991,73,130
6992,73,130
6993,73,130
6994,73,130
6995,73,130
6996,73,130
6997,73,130
6998,73,130
6999,73,130
7000,73,130
7001,73,131
7002,73,131
7003,73,131
7004,73,131
7005,73,131
7006,73,131
7007,73,131
7008,73,131
7009,73,131
7010,73,131
7011,73,131
7012,73,131
7013,73,131
7014,74,131
7015,74,131
7016,74,131
7017,74,131
7018,74,131
7019,74,131
7020,74,131
7021,74,131
7022,74,131
7023,74,131
7024,74,131
7025,74,132
7026,74,132
7027,74,132
7028,74,132
7029,74,132
7030,74,132
7031,74,132
7032,74,132
7033,74,132
7034,74,132
7035,74,132
7036,74,132
7037,74,132
7038,74,132
7039,74,132
7040,74,132
7041,74,132
7042,74,132
7043,74,132
7044,74,132
7045,74,132
7046,74,132
7047,74,132
7048,74,132
7049,74,132
7050,74,132
7051,74,132
7052,74,132
7053,74,132
7054,74,132
7055,74,132
7056,74,132
7057,74,132
7058,74,132
7059,74,132
7060,74,133
7061,74,133
7062,74,133
7063,74,133
7064,74,133
7065,74,133
7066,74,133
7067,74,133
7068,74,133
7069,74,133
7070,74,133
7071,74,133
7072,74,133
7073,74,133
7074,74,133
7075,74,133
7076,74,133
7077,74,133
7078,74,133
7079,74,133
