,X,Y
6139,143,52
6140,143,52
6141,143,52
6142,143,52
6143,143,52
6144,143,52
6145,143,52
6146,143,52
6147,143,52
6148,143,52
6149,143,52
6150,143,52
6151,143,52
6152,143,53
6153,143,53
6154,143,53
6155,143,53
6156,143,53
6157,143,53
6158,143,53
6159,143,53
6160,143,53
6161,143,53
6162,143,53
6163,143,53
6164,143,53
6165,143,53
6166,143,53
6167,143,53
6168,143,53
6169,143,53
6170,143,53
6171,143,53
6172,143,53
6173,144,53
6174,144,53
6175,144,53
6176,144,53
6177,144,53
6178,144,53
6179,144,53
6180,144,53
6181,144,53
6182,144,54
6183,144,54
6184,144,54
6185,144,54
6186,144,54
6187,144,54
6188,144,54
6189,144,54
6190,144,54
6191,144,54
6192,144,54
6193,144,54
6194,144,54
6195,144,54
6196,144,54
6197,144,54
6198,144,54
6199,144,54
6200,144,54
6201,144,54
6202,144,54
6203,144,54
6204,144,55
6205,144,55
6206,144,55
6207,144,55
6208,144,55
6209,144,55
6210,144,55
6211,144,55
6212,144,55
6213,144,55
6214,144,55
6215,144,55
6216,144,55
6217,144,55
6218,144,55
6219,144,55
6220,144,55
6221,144,55
6222,144,55
6223,144,55
6224,144,56
6225,144,56
6226,144,56
6227,144,56
6228,144,56
6229,144,56
6230,144,56
6231,144,56
6232,144,56
6233,144,56
6234,144,56
6235,144,56
6236,144,56
6237,144,56
6238,144,56
6239,144,56
6240,144,56
6241,144,56
6242,144,57
6243,144,57
6244,144,57
6245,144,57
6246,144,57
6247,144,57
6248,144,57
6249,144,57
6250,144,57
6251,144,57
6252,144,57
6253,144,57
6254,144,57
6255,144,57
6256,144,57
6257,144,57
6258,145,57
6259,145,57
6260,145,58
6261,145,58
6262,145,58
6263,145,58
6264,145,58
6265,145,58
6266,145,58
6267,145,58
6268,145,58
6269,145,58
6270,145,58
6271,145,58
6272,145,58
6273,145,58
6274,145,58
6275,145,58
6276,145,58
6277,145,59
6278,145,59
6279,145,59
6280,145,59
6281,145,59
6282,145,59
6283,145,59
6284,145,59
6285,145,59
6286,145,59
6287,145,59
6288,145,59
6289,145,59
6290,145,59
6291,145,59
6292,145,59
6293,145,59
6294,145,59
6295,145,60
6296,145,60
6297,145,60
6298,145,60
6299,145,60
6300,145,60
6301,145,60
6302,145,60
6303,145,60
6304,145,60
6305,145,60
6306,145,60
6307,145,60
6308,145,60
6309,145,60
6310,145,60
6311,145,60
6312,145,60
6313,145,61
6314,145,61
6315,145,61
6316,145,61
6317,145,61
6318,145,61
6319,145,61
6320,145,61
6321,145,61
6322,145,61
6323,145,61
6324,145,61
6325,145,61
6326,145,61
6327,145,61
6328,145,61
6329,145,61
6330,145,61
6331,145,61
6332,145,61
6333,145,61
6334,145,62
6335,145,62
6336,145,62
6337,145,62
6338,145,62
6339,145,62
6340,145,62
6341,145,62
6342,145,62
6343,145,62
6344,145,62
6345,145,62
6346,145,62
6347,145,62
6348,145,62
6349,145,62
6350,145,62
6351,145,62
6352,145,62
6353,145,62
6354,145,62
6355,145,62
6356,145,62
6357,145,63
6358,145,63
6359,145,63
6360,145,63
6361,145,63
6362,145,63
6363,145,63
6364,145,63
6365,145,63
6366,145,63
6367,146,63
6368,146,63
6369,146,63
6370,146,63
6371,146,63
6372,146,63
6373,146,63
6374,146,63
6375,146,63
6376,146,63
6377,146,63
6378,146,63
6379,146,63
6380,146,63
6381,146,63
6382,146,63
6383,146,63
6384,146,63
6385,146,63
6386,146,63
6387,146,63
6388,146,63
6389,146,63
6390,146,64
6391,146,64
6392,146,64
6393,146,64
6394,146,64
6395,146,64
6396,146,64
6397,146,64
6398,146,64
6399,146,64
6400,146,64
6401,146,64
6402,146,64
6403,146,64
6404,146,64
6405,146,64
6406,146,64
6407,146,64
6408,146,64
6409,146,64
6410,146,64
6411,146,64
6412,146,64
6413,146,64
6414,146,64
6415,146,64
6416,146,64
6417,146,64
6418,146,64
6419,146,64
6420,146,64
6421,146,64
6422,146,64
6423,146,64
6424,146,64
6425,146,64
6426,146,64
6427,146,64
6428,146,64
6429,146,64
6430,146,64
6431,146,64
6432,146,64
6433,146,64
6434,146,64
6435,146,64
6436,146,64
6437,146,64
6438,146,64
6439,146,64
6440,146,64
6441,146,64
6442,146,64
6443,146,64
6444,146,64
6445,146,64
6446,146,64
6447,146,64
6448,146,64
6449,146,64
6450,146,64
6451,147,64
6452,147,64
6453,147,64
6454,147,64
6455,147,64
6456,147,64
6457,147,64
6458,147,64
6459,147,64
6460,147,64
6461,147,64
6462,147,64
6463,147,64
6464,147,64
6465,147,64
6466,147,64
6467,147,64
6468,147,64
6469,147,64
6470,147,64
6471,147,64
6472,147,64
6473,147,64
6474,147,64
6475,147,64
6476,147,64
6477,147,64
6478,147,64
6479,147,64
6480,147,64
6481,147,64
6482,147,64
6483,147,64
6484,147,64
6485,147,64
6486,147,64
6487,147,64
6488,147,64
6489,147,64
6490,147,64
6491,147,64
6492,147,64
6493,147,64
6494,147,64
6495,147,64
6496,147,64
6497,147,64
6498,147,64
6499,147,64
6500,147,64
6501,147,64
6502,147,64
6503,147,64
6504,147,64
6505,147,64
6506,147,64
6507,147,64
6508,147,64
6509,147,64
6510,147,64
6511,147,64
6512,147,64
6513,147,64
6514,147,64
6515,147,64
6516,147,64
6517,147,64
6518,147,64
6519,147,64
6520,147,64
6521,147,64
6522,148,64
6523,148,64
6524,148,64
6525,148,63
6526,148,63
6527,148,63
6528,148,63
6529,148,63
6530,148,63
6531,148,63
6532,148,63
6533,148,63
6534,148,63
6535,148,63
6536,148,63
6537,148,63
6538,148,63
6539,148,63
6540,148,63
6541,148,63
6542,148,63
6543,148,63
6544,148,63
6545,148,63
6546,148,63
6547,148,63
6548,148,63
6549,148,63
6550,148,63
6551,148,63
6552,148,63
6553,148,63
6554,148,63
6555,148,63
6556,148,63
6557,148,63
6558,148,63
6559,148,63
6560,148,63
6561,148,63
6562,148,63
6563,148,63
6564,148,63
6565,148,63
6566,148,63
6567,148,63
6568,148,63
6569,148,63
6570,148,63
6571,148,63
6572,148,63
6573,148,63
6574,148,63
6575,148,63
6576,148,63
6577,148,63
6578,148,63
6579,148,63
6580,148,63
6581,148,63
6582,148,63
6583,148,63
6584,148,63
6585,148,63
6586,148,63
6587,148,63
6588,148,62
6589,148,62
6590,148,62
6591,148,62
6592,148,62
6593,148,62
6594,148,62
6595,148,62
6596,148,62
6597,148,62
6598,148,62
6599,148,62
6600,148,62
6601,148,62
6602,148,62
6603,148,62
6604,148,62
6605,148,62
6606,149,62
6607,149,62
6608,149,62
6609,149,62
6610,149,62
6611,149,62
6612,149,62
6613,149,62
6614,149,62
6615,149,62
6616,149,62
6617,149,62
6618,149,62
6619,149,62
6620,149,62
6621,149,62
6622,149,62
6623,149,62
6624,149,62
6625,149,62
6626,149,62
6627,149,62
6628,149,62
6629,149,62
6630,149,62
6631,149,62
6632,149,62
6633,149,61
6634,149,61
6635,149,61
6636,149,61
6637,149,61
6638,149,61
6639,149,61
6640,149,61
6641,149,61
6642,149,61
6643,149,61
6644,149,61
6645,149,61
6646,149,61
6647,149,61
6648,149,61
6649,149,61
6650,149,61
6651,149,61
6652,149,61
6653,149,61
6654,149,61
6655,149,61
6656,149,61
6657,149,61
6658,149,61
6659,149,61
6660,149,61
6661,149,61
6662,149,61
6663,149,61
6664,149,61
6665,149,61
6666,149,61
6667,149,60
6668,149,60
6669,149,60
6670,149,60
6671,149,60
6672,149,60
6673,149,60
6674,149,60
6675,149,60
6676,149,60
6677,149,60
6678,149,60
6679,149,60
6680,149,60
6681,149,60
6682,149,60
6683,150,60
6684,150,60
6685,150,60
6686,150,60
6687,150,60
6688,150,60
6689,150,60
6690,150,60
6691,150,60
6692,150,60
6693,150,60
6694,150,60
6695,150,60
6696,150,60
6697,150,59
6698,150,59
6699,150,59
6700,150,59
6701,150,59
6702,150,59
6703,150,59
6704,150,59
6705,150,59
6706,150,59
6707,150,59
6708,150,59
6709,150,59
6710,150,59
6711,150,59
6712,150,59
6713,150,59
6714,150,59
6715,150,59
6716,150,59
6717,150,59
6718,150,59
6719,150,59
6720,150,59
6721,150,59
6722,150,59
6723,150,59
6724,150,59
6725,150,59
6726,150,59
6727,150,58
6728,150,58
6729,150,58
6730,150,58
6731,150,58
6732,150,58
6733,150,58
6734,150,58
6735,150,58
6736,150,58
6737,150,58
6738,150,58
6739,150,58
6740,150,58
6741,150,58
6742,150,58
6743,151,58
6744,151,58
6745,151,58
6746,151,58
6747,151,58
6748,151,58
6749,151,58
6750,151,58
6751,151,58
6752,151,58
6753,151,58
6754,151,58
6755,151,58
6756,151,58
6757,151,58
6758,151,58
6759,151,58
6760,151,58
6761,151,58
6762,151,58
6763,151,58
6764,151,58
6765,151,58
6766,151,58
6767,151,58
6768,151,57
6769,151,57
6770,151,57
6771,151,57
6772,151,57
6773,151,57
6774,151,57
6775,151,57
6776,151,57
6777,151,57
6778,151,57
6779,151,57
6780,151,57
6781,151,57
6782,151,57
6783,151,57
6784,151,57
6785,151,57
6786,151,57
6787,151,57
6788,151,57
6789,151,57
6790,151,57
6791,151,57
6792,151,57
6793,151,57
6794,151,57
6795,151,57
6796,151,57
6797,151,57
6798,151,57
6799,151,57
6800,151,57
6801,151,57
6802,152,57
6803,152,57
6804,152,57
6805,152,57
6806,152,57
6807,152,57
6808,152,57
6809,152,57
6810,152,57
6811,152,57
6812,152,57
6813,152,57
6814,152,57
6815,152,57
6816,152,57
6817,152,57
6818,152,57
6819,152,57
6820,152,57
6821,152,57
6822,152,57
6823,152,57
6824,152,57
6825,152,57
6826,152,57
6827,152,57
6828,152,57
6829,152,57
6830,152,57
6831,152,57
6832,152,57
6833,152,57
6834,152,57
6835,152,57
6836,152,57
6837,152,57
6838,152,57
6839,152,57
6840,152,57
6841,152,57
6842,152,57
6843,152,58
6844,152,58
6845,152,58
6846,152,58
6847,152,58
6848,152,58
6849,152,58
6850,152,58
6851,152,58
6852,152,58
6853,152,58
6854,152,58
6855,152,58
6856,152,58
6857,152,58
6858,152,58
6859,152,58
6860,152,58
6861,152,58
6862,152,58
6863,152,58
6864,152,58
6865,152,58
6866,152,58
6867,152,58
6868,152,58
6869,152,58
6870,152,58
6871,152,58
6872,152,58
6873,152,58
6874,152,58
6875,152,58
6876,152,58
6877,152,58
6878,152,58
6879,152,58
6880,153,58
6881,153,58
6882,153,58
6883,153,58
6884,153,58
6885,153,58
6886,153,58
6887,153,58
6888,153,58
6889,153,58
6890,153,58
6891,153,58
6892,153,58
6893,153,58
6894,153,58
6895,153,58
6896,153,58
6897,153,58
6898,153,58
6899,153,58
6900,153,58
6901,153,58
6902,153,58
6903,153,58
6904,153,58
6905,153,58
6906,153,58
6907,153,58
6908,153,58
6909,153,58
6910,153,58
6911,153,58
6912,153,58
6913,153,58
6914,153,58
6915,153,58
6916,153,58
6917,153,58
6918,153,58
6919,153,58
6920,153,58
6921,153,58
6922,153,58
6923,153,58
6924,153,58
6925,153,58
6926,153,58
6927,153,58
6928,153,58
6929,153,58
6930,153,58
6931,153,58
6932,153,58
6933,153,58
6934,153,58
6935,153,58
6936,153,58
6937,153,58
6938,153,58
6939,153,58
6940,153,58
6941,153,58
6942,153,58
6943,153,58
6944,153,58
6945,153,58
6946,153,58
6947,153,58
6948,153,58
6949,153,58
6950,153,58
6951,153,58
6952,153,58
6953,153,58
6954,153,58
6955,153,58
6956,153,58
6957,153,58
6958,153,57
6959,153,57
6960,153,57
6961,153,57
6962,153,57
6963,153,57
6964,153,57
6965,153,57
6966,153,57
6967,153,57
6968,153,57
6969,153,57
6970,153,57
6971,153,57
6972,153,57
6973,153,57
6974,153,57
6975,153,57
6976,153,57
6977,153,57
6978,153,57
6979,153,57
6980,153,57
6981,153,57
6982,153,57
6983,153,57
6984,153,57
6985,153,57
6986,153,57
6987,153,57
6988,153,57
6989,153,57
6990,153,57
6991,153,57
6992,153,57
6993,153,57
6994,153,57
6995,153,57
6996,153,57
6997,153,57
6998,153,56
6999,153,56
7000,153,56
7001,153,56
7002,153,56
7003,153,56
7004,153,56
7005,154,56
7006,154,56
7007,154,56
7008,154,56
7009,154,56
7010,154,56
7011,154,56
7012,154,56
7013,154,56
7014,154,56
7015,154,56
7016,154,56
7017,154,56
7018,154,56
7019,154,56
7020,154,56
7021,154,56
7022,154,56
7023,154,56
7024,154,56
7025,154,56
7026,154,56
7027,154,56
7028,154,56
7029,154,56
7030,154,56
7031,154,56
7032,154,56
7033,154,56
7034,154,56
7035,154,56
7036,154,56
7037,154,56
7038,154,56
7039,154,56
7040,154,56
7041,154,56
7042,154,56
7043,154,56
7044,154,56
7045,154,56
7046,154,56
7047,154,56
7048,154,56
7049,154,56
7050,154,56
7051,154,56
7052,154,56
7053,154,56
7054,154,56
7055,154,56
7056,154,56
7057,154,56
7058,154,56
7059,154,56
7060,154,56
7061,154,56
7062,154,56
7063,154,56
7064,154,56
7065,154,56
7066,154,56
7067,154,56
7068,154,56
7069,154,56
7070,154,56
7071,154,56
7072,154,56
7073,154,56
7074,154,56
7075,154,56
7076,154,56
7077,154,56
7078,154,56
7079,154,56
